id,original,edit,meanGrade,pred
3448,Verizon joins the unlimited party with $ 80 <data/> plan,prescription,0.4,0.905345
2500,"Students <Hate/> Quotes from Trump 's State of the Union , Until Realizing They Are Obama 's",Tweet,0.4,0.589436
190,10 <things/> you did n't know about Britain 's canals | Discover Canal &amp; River Trust,mistakes,0.4,0.492183
2761,GOP blocks <House/> vote on independent Russia-Trump investigation,Mafia,0.4,1.026733
1157,Trump targets Rep. Nancy Pelosi over photo with <Russian/> officials,unofficial,0.4,0.999539
14038,How Congress unwittingly turned the nation 's <capital/> into the Wild West of marijuana,pets,0.4,1.040227
13729,"White <House/> claims "" near uprising "" at FBI led to Comey firing",supremacist,0.4,0.536289
9088,GOP stalwart Steve Forbes blasts Republicans on ' crazy ' border tax 's $ 1 trillion cost to <consumers/> ,whites,0.4,0.709985
8934,"America 's role in <Yemen/> war must end , US lawmakers demand",space,0.4,0.651121
5448,"40 percent of <voters/> believe Trump is fit to be president , a new low",gnomes,0.4,1.213294
1562,Watch : Emma Gonzalez ’s incredible moment of <silence/> at March for Our Lives,clarity,0.4,0.449934
10850,"Krauthammer Predicts Comey Hearing Will Be ‘ a Bust ’ - ‘ If It Were Obstruction , Then He Is <Indicting/> Himself",flashing,0.4,0.805377
6894,Catalan leader Puigdemont to call regional <election/> ,squab,0.4,0.772012
14413,Australia is often held as a model for gun control . That does n’t make it immune to mass <shootings/> .,hysteria,0.4,0.602335
2595,The Resistance Now . ' Throw them out ' : plans to eject politicians ' beholden to the <gun/> lobby ' .,theater,0.4,0.768328
11954,Trump cites tale of Gen. Pershing 's pigs ' blood <bullets/> that historians dismiss,balloons,0.4,0.632866
3330,Three times <North Korea/> nearly provoked the U.S. into war,foxes,0.4,1.300541
2223,Zimbabwe army chief 's trip to <China/> last week raises questions on coup,farm,0.4,0.716458
12827,"Trump is changing trade rules but he 's only one <member/> of the WTO , global trade body leader says .",genital,0.4,0.533752
9940,Gowdy : Former UN Ambassador Samantha Power claims others <unmasked/> in her name,blasphemed,0.4,0.755306
7601,"A Bitcoin <Hedge/> Fund ’s Return : 25,004 % ( That Was n’t a Typo )",slush,0.4,0.643625
2534,Mike Pence Vows to End ' Unprecedented Assault on <Christianity/> ' in Middle East with U.N. Funding,ignorance,0.4,0.747105
14297,FCC officially repeals landmark net <neutrality/> rules,safety,0.4,0.554593
2887,Afghan girls robotics team allowed in by <Trump/> arrives in U.S.,Clown,0.4,1.258932
10245,Trump makes false claim that former presidents did n't call <families/> of slain troops,seals,0.4,0.763612
11804,North Korean man begs <China/> not to deport wife and young son,clown,0.4,1.191968
12251,Is There Method in Donald Trump ’s <Madness/> ?,presidency,0.4,0.646116
7256,UK <police/> stop passing Manchester bombing information to US over leaks,boats,0.4,0.53021
14000,Rubio calls for congressional investigation of nursing <home/> ,cat,0.4,1.142075
11047,Mueller 's team has been getting a lot more aggressive with how it <approaches/> potentially hostile witnesses,removes,0.4,0.476099
11171,Lawyer Says Kushner Willing to Cooperate With <Investigators/> ,lawyers,0.4,0.884258
13620,"Ads Urging Tax Cuts Target <Establishment/> , Democrat Politicians Benefitting from ‘ Rigged System ’",children,0.4,0.875681
12665, <John Kelly/> must go,Cockroaches,0.4,1.229435
3264,French parliamentary elections : Emmanuel Macron 's <party/> expected to triumph as Front National faces collapse,restaurant,0.4,0.873254
11933, <Trump/> is quietly dismantling Obama 's biggest legacy,Turnip,0.4,0.618444
11488,The <Smoking Gun/> That Took Down Nixon : One From the History Books,Prostitute,0.4,0.800004
6664,Call Voter ID Laws What They Are - <Attempts/> to Suppress Minority Voices,failures,0.4,0.39626
6287,Paul Ryan : Leaders must push beyond ' <passions/> of the moment ',dinner,0.4,0.855551
4099,"Amid calls to step down , Moore finds refuge with <base/> ",sister,0.4,0.937417
12432,Prosecutors slam Trump lawyer Cohen 's ' unprecedented ' <request/> to get first access to docs seized in FBI raids,tantrum,0.4,0.921807
6279,Portugal wildfires : Death toll at 57 ; many killed in <cars/> ,trees,0.4,0.505919
8145,Comprehensive legislation on verge of bringing <music/> copyright laws into the 21st Century,horseshoe,0.4,1.012022
10993,Google Cancels <Town Hall/> After Employee 's Controversial Diversity Memo,party,0.4,0.812397
9092,South Korea sports centre <fire/> causes at least 29 deaths,trampoline,0.4,0.98592
1710,Prospect of Trump tariff looms over U.S. solar <industry/> ,stitchery,0.4,0.698258
2501,Sean Hannity has become the <media/> ’s top conspiracy theorist,alley,0.4,0.650872
260,YouTube will start labeling <videos/> that receive government funding,comments,0.4,0.668329
8602,A <Crack/> in an Antarctic Ice Shelf Is 8 Miles From Creating an Iceberg the Size of Delaware,car,0.4,0.558653
2721,Sen. Bernie Sanders says he ’s “ sickened ” by alleged Virginia <shooter/> who supported him,voter,0.4,0.507245
11803, <Floods/> paralyse Mumbai as India and region are hit by heaviest rains in years,Puddles,0.4,1.00448
4361,Two Navy SEALs under investigation in death of <Green Beret/> in Mali,sitcoms,0.4,0.844896
13766,YouTube accused of ' <violence/> ' against young children over kids ' content,fun,0.4,1.027457
12187,Donald Trump facing backlash and possible legal challenges over Muslim <immigration/> ban,food,0.4,1.00647
14614,Theresa May Seeks Snap U.K. <Election/> After Triggering Brexit,Shopping,0.4,1.164572
3279,G20 public finance for fossil <fuels/> ' is four times more than renewables ',pageants,0.4,0.963602
4965,Essential Politics : Trump 's ' fire and <fury/> ' warning to North Korea,ice,0.4,0.872488
139,"Trump agrees to renegotiate NAFTA with Canada , Mexico <leaders/> ",dogs,0.4,1.2645
13148,"Senate Democrats Mount Final , All-Night Offensive Against <Betsy DeVos/> ",pillows,0.4,1.308653
7967,Report : Bannon wanted to use healthcare vote to make ' <enemies/> list ',shopping,0.4,1.18561
6728,"Shootings , Kidnappings Mark 3rd Week of Mexican Border City Cartel <Violence/> ",festival,0.4,0.554748
6267,Israel Says It <Downed/> Hezbollah Drone Headed Toward Golan,loved,0.4,0.662565
14860,White House Rejects FBI 's Denial Of Trump 's Wiretapping <Claims/> ,fictions,0.4,0.58576
11212,Fla . Gov. Rick Scott expected in Washington to raise money for widely anticipated Senate <run/> ,marathon,0.4,0.92205
14756,North Korea <detonates/> its sixth and most powerful nuclear test yet,destroys,0.4,0.397231
1832,Brazil Court Unanimously Upholds Lula <Conviction/> ,kitten,0.4,0.902537
9983,The <Resistance/> Will Have All the Proper Permits,Building,0.4,0.728783
6996,"Election 2017 : Theresa May should admit result is a <rejection/> of hard Brexit , says EU negotiator",destruction,0.4,0.512293
13921,Saudi Billionaires Look to Move <Funds/> to Escape Asset Freeze,trailers,0.4,0.68903
1630,Special counsel is named to take over <investigation/> of Russia and Trump associates .,Management,0.4,0.706617
11634,Ryan backs free speech amid <Trump/> threat,rain,0.4,0.692023
8024,House intelligence committee <releases/> Glenn Simpson Trump-dossier testimony,underestimates,0.4,0.51094
15051,"Most Americans favor an independent inquiry into Trump associates ’ ties with <Russia/> , poll shows",stripes,0.4,0.940472
10802,Trump dials back rhetoric as he says Syria <attack/> may not happen soon,hotel,0.4,0.777753
1894,"Trump is <changing/> trade rules but he 's only one member of the WTO , global trade body leader says .",corrupting,0.4,0.654779
3085,Starbucks overhauls bathroom <policy/> after racial firestorm,sinks,0.4,0.928903
11323,"Escalating tension has <experts/> simulating a new Korean War , and the scenarios are sobering",gamers,0.4,0.565331
4438,Vladimir Putin Is Really Unpopular Among <Americans/> ,ducks,0.4,1.189942
8596,Ex-U.S. attorney Patrick Fitzgerald on Comey 's legal <team/> ,envelope,0.4,0.588818
1442,Couple ' live streamed sexual abuse of a five-year-old <girl/> to a paedophile ' in California,mailbox,0.4,0.643643
13465,Trump adviser dodges question about the president 's ' drunk/drugged up loser ' <tweet/> ,brother,0.4,1.300825
2884,Trump <travel/> ban blocked by Va.-based federal appeals court,Race,0.4,0.934206
9360,U.N. Security Council opens emergency session on <Syria/> ,obesity,0.4,1.031557
4830,Sara Huckabee Sanders Tweets ‘ Quantum Entanglement ’ <Mike Pence/> Photo,Future,0.4,0.832622
534,"GOP official in viral town hall video is known for sharing misleading stories , bigoted <jokes/> ",views,0.4,0.577546
12025,GOP Health Care Bill Would Cut About $ 765 Billion In <Taxes/> Over 10 Years,lives,0.4,0.681384
4056,Insurance firm and two senior figures handed record <data/> breach fines,loincloth,0.4,1.426626
798,French minister says U.S. energy secretary has not signaled <climate/> backpedalling,bicycle,0.4,0.870437
2465, <Trump/> still wo n't commit to testifying under oath in Mueller investigation,Rigatoni,0.4,0.661796
11563,Somalia asks Saudi coalition to investigate refugee boat <attack/> ,sails,0.4,0.439326
5896,Israel <Forces/> Evacuating Nine Settler Homes in West Bank,storms,0.4,0.518532
7296,"Deputy fatally <shoots/> 16-year-old boy in Ohio courtroom , authorities say",awards,0.4,0.508111
2970,"Senators near bipartisan <deal/> on gun control , sources say",disagreement,0.4,0.632905
2058,South African President Zuma 's Night of Long <Knives/> Risks ANC Split,dogs,0.4,1.151144
12884,Samsung 's chief was just sent to prison by a <South Korean/> court,retail,0.4,0.798124
3946, <Trump/> Once Again Invites Questions And Doubts About His Stability,Juggler,0.4,1.093244
9937,U.S. appeals court upholds Maryland 's ban on assault <rifles/> .,victims,0.4,0.499386
4657,Tillerson <faces/> his toughest audience yet : The State Department,mocks,0.4,0.626759
4986,Flynn : O’Reilly Allegations Highlight Hot-Women-Only Cable News <Culture/> ,requirements,0.4,0.576489
8810,2020 Census Will Continue To Count <Prisoners/> Where They Are Incarcerated,students,0.4,0.661604
1027,Hundreds of Events Planned Nationwide for Friday ’s ‘ General <Strike/> ’,Chicken,0.4,1.072889
824,"Facebook flooded with ' sextortion ' and revenge porn , <files/> reveal",comics,0.4,0.890578
13317,Trump <dictated/> ' every word ' of letter canceling North Korea summit,read,0.4,0.63051
11314,"White <House/> claims "" near uprising "" at FBI led to Comey firing",Curmudgeon,0.4,0.583822
2632,The Latest : Manafort meets with <Senate/> officials on Russia :,blizzard,0.4,0.942277
3155,' Poisoned ' Russian dissident : Trump echoed ' one of the Kremlin 's oldest <propaganda/> tools ',hammer,0.4,0.565691
5734,AP Exclusive : More <inconsistencies/> in Flynn consulting work,diamonds,0.4,0.786006
4639, <Court/> clears takeover of Poland ’s new World War II museum,Janitor,0.4,0.511856
9761,Portugal <wildfires/> : Death toll at 57 ; many killed in cars,Food,0.4,0.774
4843,Michael Cohen payments : How Trump win led to ' <crushing/> it ',inhaling,0.4,1.06979
13641,The GOP must choose between faith and <evidence/> in tax-cut vote,belief,0.4,0.778389
10327, <Trump/> ’s Trade War With Canada,moose,0.4,0.868514
2525,The Unintended Conesquences of Trump 's <Trade/> War,Gut,0.4,0.818145
48,Air India revokes ban on Minister of Parliament who <beat/> employee,curried,0.4,0.613194
2704,""" Pence Is Trying to <Control/> Republican Politics . Trump Aides Are n’t Happy . "" An opportunist hard at work .",Bungle,0.4,1.102326
8280,Iran says it will seek ' no one 's <permission/> ' to build up military,blessing,0.4,0.789097
6580,Iraq Wants $ 88 Billion for <Rebuilding/> . Allies Offer a Fraction of That .,Relapsing,0.4,1.023556
559,Why a storied lobbying <firm/> gambled on Michael Cohen,couch,0.4,0.680691
9346,China accidentally <reports/> two major quakes that never happened,causes,0.4,0.725757
5835,As many as 100 people <feared/> dead in Chinese earthquake | World news,super,0.4,0.606378
10551,Democratic Rep. Joe Kennedy III responds to Trump : Richest <nation/> ' should n't leave anyone behind ',alcoholics,0.4,1.080557
4989,A former Russian TV editor says his network was instructed by Kremlin to take down <Hillary Clinton/> ,comforters,0.4,1.206318
4697,Comprehensive legislation on verge of <bringing/> music copyright laws into the 21st Century,dragging,0.4,0.500096
14535,Why Trump may be about to <decapitate/> North Korea : James Robbins,golf,0.4,1.25393
13380,Ban the term ' fake <news/> ',fruit,0.4,1.010748
4685,Trump 's Lawyer Threatens To File <Complaints/> Against Comey,nails,0.4,1.254558
646,"Woody Guthrie Wrote of His Contempt for His <Landlord/> , Donald Trump ’s Father",Sister,0.4,0.831761
12912,L.A. wants to know if city contractors are helping build <Mexico/> border wall,garden,0.4,0.79696
3817,"APNewsBreak : <Border/> arrests plunge , deportation arrests soar",importation,0.4,0.618084
13102,Mnuchin 's $ 800K Travel Bill Approved ; <Watchdog/> Seeks More Rigor,octogenarian,0.4,0.671313
134,CBO : New <Health/> Care Bill Would Leave Millions More Uninsured and Save Less,sausage,0.4,0.958182
9509,Trump is likely to <announce/> Jerome Powell as the next Fed chair on Thursday,repurpose,0.4,0.747386
8988,"Refugees detained at airports , prompting legal challenges to Trump <order/> ",racism,0.4,0.599939
4527,Hillary Clinton 2020 Is a Reality . <Get Ready/> for Eight Years of Trump | The Huffington Post,Cower,0.4,0.863569
13279,Why the Obamacare repeal bill will have an even tougher time in the <Senate/> ,quarterfinals,0.4,0.640306
14451,Mattis says Korea <talks/> ca n’t distract from denuclearization,landscape,0.4,0.484404
7043," <Putin/> ' is lying ' by denying Russian interference in US election , Susan Rice says",vodka,0.4,0.930306
10855,Essential California : An earthquake <coming/> to a neighborhood near you,foxtrotting,0.4,0.874492
11750,Fired Trump <aide/> Michael Flynn ' has a story to tell ' - BBC News,secretary,0.4,0.686141
14930,The Shallow State ’s Need for Attention Is <Destroying/> Trump ’s White House,Empowering,0.4,0.583167
4466,How Oregon predicted Trump 's partisan <politics/> more than a decade ago,pants,0.4,1.147911
8049, <Fox/> Keeps Urging Trump To Fire Mueller,Pig,0.4,1.381576
14283,Saudi king reportedly plans to skip G-20 <summit/> of economic leaders,dance,0.4,1.184925
15019,Exit poll has populists behind in Dutch <election/> ,population,0.4,0.550214
8252,YouTube will start labeling videos that receive <government/> funding,clown,0.4,1.50136
14777,Recount looms in too-close-to-call Atlanta <mayor/> ’s race,peach,0.4,0.568474
9061,Three times <North Korea/> nearly provoked the U.S. into war,molehill,0.4,0.757547
3365,"Al Franken , Roy Moore and the Democrats : Exploiting the <morality/> gap",gender,0.4,0.873572
14873,White House <staff/> to throw Spicer a farewell party,groundskeepers,0.4,1.094467
1545,"Over 10,000 migrant <children/> are now in US government custody at 100 shelters in 14 states",iguanas,0.4,1.229008
1268,Is 5G technology dangerous ? Early data shows a slight increase of tumors in male rats exposed to cellphone <radiation/> ,message,0.4,0.68938
13398,The fact that these girls understand what it means to be a leader ( despite what it 's about ) <speaks/> volumes .,mutes,0.4,0.603759
13086,Howard Dean Thinks FISA <Court/> Was Set Up After 9/11 … It Was Not,tournament,0.4,0.583143
11790, <Democrats/> on House panel urge Equifax to extend protections,Concubines,0.4,0.756432
142,Ex-CIA Boss Brennan Rattled About National Security After Trump 's <Alec Baldwin/> Tweet,boastful,0.4,0.940062
1742,China Tells Trump ' This is Not How a U.S. President Should <Behave/> ' After North Korea Tweet,sing,0.4,1.055411
6483,Cherokee <genealogist/> casts doubt on Elizabeth Warren 's story of parents ' elopement,jeep,0.4,0.668061
4146,RNC “ cloakroom ” was secretly funded by corporate <cash/> ,jackets,0.4,0.733496
11239,Tim Cook finally <reveals/> what he and President Trump talked about behind closed doors last month,Regrets,0.4,0.796326
11138,CNN files lawsuit seeking Comey 's <Trump/> memos,brunch,0.4,1.267846
14799, <Cherokee/> genealogist casts doubt on Elizabeth Warren 's story of parents ' elopement,Horoscope,0.4,0.616936
7361,Trump would love to <fire/> Mueller . But here ’s why he ’s been afraid to so far .,invite,0.4,0.976263
3662," <Cable News/> Praises Trump On Syria , Because Bombing Stuff Is ‘ Presidential ’",Donut,0.4,0.776351
15046,"America 's role in <Yemen/> war must end , US lawmakers demand",drug,0.4,1.040057
3985,Is <Mitch McConnell/> trying to tank Trumpcare ?,grandma,0.4,1.010221
7528,US Nobel <laureate/> fears US politics could undermine science,prize,0.4,0.396287
11562,Exit poll has populists behind in Dutch <election/> ,cuisine,0.4,0.802167
4201,Belgium demands compensation from <Israel/> for demolition of donated school equipment in occupied West Bank,students,0.4,0.546965
7173," <Paul Ryan/> caught on hot mike - "" Waste of my fucking time """,Clock,0.4,0.732048
8,Ben Carson 's housing department removes <commitment/> to discrimination-free communities from mission statement,allusion,0.4,0.521363
9344,"No , Hillary Clinton did not "" give <Russia/> 20 percent of the uranium ” in the US",daughter,0.4,0.901932
7058,US wo n’t restore Yellowstone <grizzly/> bear protections,panda,0.4,0.987926
13750,Trump opioid plan includes death <penalty/> for traffickers,wish,0.4,0.822793
9208,Top Trump Aide Says Ethics Filings Discourage Potential Government <Employees/> ,dogs,0.4,1.180565
7316,Chief Trump <impersonator/> Alec Baldwin says new ' SNL ' episode will be ' big ',fan,0.4,0.595896
3970,White House preparing for McMaster <exit/> as early as next month,birthday,0.4,0.979677
479," <Democrats/> throw millions , Hollywood punch into Georgia House race",actors,0.4,0.848093
5280,Net neutrality : ' Dead <people/> ' signing FCC consultation,cats,0.4,1.075349
2847,EPA makes ' <climate/> change ' vanish from four-year plan,gender,0.4,0.939233
10123,Somali suicide bomber <kills/> 4 at Puntland checkpoint,applauds,0.4,0.588593
8071," <Warren/> , Dems accuse Trump of ethics violations",Deity,0.4,0.994587
4532,Puerto Rico votes in referendum to become US <state/> ,kingdom,0.4,0.650244
10082, <Wife/> of British parliament assailant condemns attack,Dentist,0.4,0.633642
2386,The GOP must choose between faith and <evidence/> in tax-cut vote,love,0.4,1.165019
12830,"Mueller impanels grand jury in <Russia/> probe , WSJ reports",space,0.4,0.691068
9073,Belgian authorities admit two-year-old <girl/> was shot after police chase,bike,0.4,0.627299
8287,The CDC ’s <language/> policy is n’t just politics as usual . It ’s Orwellian .,dress,0.4,1.059703
6025,"Democrats are heading toward some big losses in this fall 's midterm <Senate/> races , polls say",playoff,0.4,0.65481
9035,"Election 2017 : Theresa May should admit result is a rejection of hard Brexit , says EU <negotiator/> ",terrorist,0.4,0.489575
330,Read : President Donald Trump ’s first speech to <Congress/> ,son,0.4,1.100839
2157,House Intel <Republicans/> Have Cleared Trump . So Are The Russia Investigations Over ?,onions,0.4,0.852891
12543,The Resistance Now . ' Throw them out ' : plans to <eject/> politicians ' beholden to the gun lobby ' .,shoot,0.4,0.848407
2403,Sen. Bernie Sanders says he ’s “ sickened ” by alleged Virginia <shooter/> who supported him,possum,0.4,1.120487
12037,President loyalists clash with UAE-backed forces in <Yemen/> ,battle,0.4,0.598193
6040," <Watchdog/> Raps Interior Secretary for $ 12,375 Charter Flight",Mother,0.4,0.962387
8428,"Mother of slain <soldier/> says Trump showed "" disrespect "" in phone call",bagel,0.4,0.588093
6606,President Trump Is <Coming/> to Britain . Here ’s What He Can Expect .,pandering,0.4,0.661445
5540,"When it comes to guns , the Parkland shooting survivors are n't here to <play/> nice",sing,0.4,0.80524
7570,Who Takes Part In Protests ? Study Reveals Why Middle Classes More Likely To <Rebel/> Than Poor,complain,0.4,0.733499
14079,Trump responds to Barcelona <attack/> by reviving debunked myth | World news,soccer,0.4,0.604934
4790,Grenfell Tower final death toll : police say 71 people <died/> in fire,slept,0.4,0.580078
10418,"Milo Yiannopoulos Announces Troll Academy Tour , Publishing Pamela Geller ’s ‘ Fatwa ’ Under Dangerous <Books/> ",curves,0.4,1.122484
111,White House <spokesman/> does not rule out Trump-Putin July meeting in Germany,lady,0.4,0.885233
4427," <Samantha Bee/> slams Devin Nunes for upcoming memos : "" Get ready for ' Nunes Memo : Tokyo Drift ! ' """,Bumblebee,0.4,0.838043
10780,"If Trump sabotages Obamacare , rural America will <suffer/> the most",celebrate,0.4,0.692707
4472,"A new study says global tourism accounts for 8 % of <carbon/> emissions , around three times greater than previous estimates .",dyspepsia,0.4,0.929581
6819,Saudi-led air <strikes/> support Yemen 's Saleh as he shifts against Houthis,heads,0.4,0.516603
3677,Peru president says he used offshore firm to legally avoid U.S. <taxes/> : audio,weeds,0.4,0.918822
13873,"Trump has the habits of a showman , not a manager . Get ready for <chaos/> ",puppys,0.4,1.511659
1831,"Before <passing/> the AHCA , the House voted to make it apply to themselves too",overturning,0.4,0.433397
6174,U.S. <Black Hawk/> helicopter crashes off Yemen coast .,cement,0.4,0.747763
9336,Maddow warns of ' perception ' Trump ordered strikes to distract from <scandals/> ,grilling,0.4,0.968449
7727,Hundreds of Events Planned Nationwide for Friday ’s ‘ General <Strike/> ’,party,0.4,0.695552
3443,U.S. Calls Broadcom 's Bid for Qualcomm a <National/> Security Risk,Boring,0.4,0.68032
11042,This John Brennan quote on Russia just made Donald Trump 's <life/> much harder,skull,0.4,1.240954
11180,Oversight <committee/> : Flynn investigation to be launched by DOD inspector general,dog,0.4,0.814082
10264,Bob Woodward defends journalistic <objectivity/> in the era of Trump,typography,0.4,0.810701
6379,G20 public <finance/> for fossil fuels ' is four times more than renewables ',bathroom,0.4,0.850556
10304,Putin warns of global ' chaos ' after U.S.-led strike on <Syria/> ,politicians,0.4,0.628542
202,"A Bitcoin Hedge Fund ’s <Return/> : 25,004 % ( That Was n’t a Typo )",Loss,0.4,0.481357
2129,Facebook gaining ground ahead of Zuckerberg 's <testimony/> ,lies,0.4,0.495931
11173,A <Harvard/> psychologist started #immigrantexcellence to combat myth that immigrants and refugees are dangerous,haunted,0.4,0.561935
12471,Exclusive - Rand Paul on Omnibus Spending Bill : ' President Hillary Clinton Would Have Been Proud of This <Bill/> ',Trolley,0.4,1.08285
593,John Kelly must <go/> ,snore,0.4,1.359277
1903,Dog <dies/> in overhead locker on United Airlines plane,sings,0.4,0.856298
110,"“ Trump ’s problem child ” : Mark Levin , Alex Jones rage against Ivanka after her “ uncomfortable <embrace/> of refugees ”",enslaving,0.4,0.698297
8063,Key features of the Republicans ’ final tax <bill/> ,party,0.4,0.59203
10970,Pakistan Calls On Army to Help Restore Order After Violent <Clashes/> in Islamabad - The New York Times,Movie,0.4,0.667047
2796,Victim of Cuba embassy ' <attacks/> ' frustrated by response,cigars,0.4,0.806442
9946,NBC demotes Megyn Kelly ’s struggling <Sunday/> night show to ‘ periodic ’ airings only,movie,0.4,0.871195
5407,Billionaire Pritzker to Face Incumbent Rauner in <Illinois/> Race,foot,0.4,0.855881
7578,Can LGBT rights and religious rights coexist ? Kim Davis-like case tests the <waters/> ,recipe,0.4,0.730604
5928,Sierra Leone just became the first country in the world to let its <citizens/> vote using blockchain,birds,0.4,0.863359
6681,NPR News : Far-Left Candidate Jean-Luc Melenchon Surges In <Polls/> Ahead Of French Election,Electricity,0.4,0.859209
11009,Record number of Afghan <civilians/> killed in 6 months,blankets,0.4,0.605963
742,Trump is abandoning the <climate/> pact,blood,0.4,1.074054
14018,Trump <Lays/> Wreath at Pearl Harbor Memorial,throws,0.4,0.638784
10764,Report : Broward County Grew Increasingly Unsafe as Obama-Era Discipline Policies <Protected/> Minority Students,disguised,0.4,0.6038
9418,Here Are Some Of The <Ads/> Russia Paid To Promote On Facebook,undertakers,0.4,0.591796
6501,"Spicer on Syria : If you <gas/> a baby or barrel bomb , expect a response",spank,0.4,1.429427
4049, <Couple/> ' live streamed sexual abuse of a five-year-old girl to a paedophile ' in California,creep,0.4,0.831066
12231,Pakistan Calls On <Army/> to Help Restore Order After Violent Clashes in Islamabad - The New York Times,restaurant,0.4,0.652711
8584,Here are the country 's most and least popular <senators/> ,restaurants,0.4,0.739328
6633,House <intelligence/> committee releases Glenn Simpson Trump-dossier testimony,skywriting,0.4,0.644774
638,Tillerson ’s ‘ FOIA <surge/> ’ extended in another blow to morale,timeout,0.4,0.568387
10815,"Eyeing an election , Austria 's far-right <Freedom Party/> commits to EU",Mallard,0.4,0.581549
545,Japan secures extra cost cuts on U.S. F-35 fighter <jet/> package - sources,truck,0.4,0.5986
10394,Why Trump may be about to decapitate <North Korea/> : James Robbins,Beaver,0.4,1.209878
1436,"Florida House Passes <Gun Control/> Package , Measure Awaits Governor 's Signature",Prune,0.4,0.92569
2175,Sen. Marco Rubio thinks the GOP tax plan helps <corporations/> too much,poor,0.4,0.905947
5739,Trump touts ' unprecedented economic <success/> ' in Women 's March tweet,disaster,0.4,0.56949
2109,Here are the country 's most and least popular <senators/> ,pies,0.4,0.981455
9607,China commits to Paris <climate/> deal as Trump decision looms,escargots,0.4,0.760219
14915,Millions of <Americans/> ca n't feel the stock market boom,cats,0.4,0.916878
13681, <Congress/> Achieves the Impossible on Tax Reform,Mission,0.4,0.4767
3764,Grenfell Tower final death toll : police say 71 <people/> died in fire,Dreams,0.4,0.566244
15025,Former Sheriff Joe Arpaio says he 's running for Senate in Arizona to support Trump 's <agenda/> ,Racism,0.4,0.85181
2461,Sen. Graham <introduces/> anti-abortion bill in Senate,waves,0.4,0.557792
12115,Prosecutors slam Trump <lawyer/> Cohen 's ' unprecedented ' request to get first access to docs seized in FBI raids,butler,0.4,0.977804
9447,North Korea ' attacks US <aircraft/> carrier and bomber ' in inflammatory propaganda,Postal,0.4,0.642947
8182,Trump Says He <Passed/> On Being ' Person Of The Year . ' ' Time ' Says He 's ' Incorrect ',jumped,0.4,0.675781
8984,Trump on ‘ <Women/> ’s March ’ : ‘ Why Did n’t These People Vote ? ’,Voter,0.4,0.592069
6028,"Trump again <undercuts/> his secretary of State , dashing potential progress on North Korea",educates,0.4,0.85532
2232,Fukushima ’s radioactive <water/> may have been leaking for months,aquarium,0.4,0.7851
14004,10 things you did n't know about Britain 's <canals/> | Discover Canal &amp; River Trust,dumplings,0.4,1.052637
14157,"Report : CBS , PBS <Knew/> About Charlie Rose ’s Alleged Sexual Misconduct for Years",Supported,0.4,0.53889
10774,Archaeologists Unearth Pendant That May Be Linked To Anne <Frank/> ,Pretzel,0.4,0.986416
5934,China commits to Paris <climate/> deal as Trump decision looms,drug,0.4,1.052512
2700,10 things you did n't know about Britain 's <canals/> | Discover Canal &amp; River Trust,gophers,0.4,0.697066
10254,House Intel <Republicans/> Have Cleared Trump . So Are The Russia Investigations Over ?,Defectives,0.4,0.588864
7245,Carville : ‘ No One ’ Is in Charge of the <Democratic Party/> ,abyss,0.4,0.720195
1961,"Human Bones Discovered in Irish Cave Reveal <Ritual/> Site Dating Back to More Than 5,000-Years Ago",Dance,0.4,0.788343
4398,Jeff Sessions wants to bring back a 35-year-old anti-drug <motto/> ,puppy,0.4,1.160836
5414,Former Sheriff Joe Arpaio says he 's running for <Senate/> in Arizona to support Trump 's agenda,muttonhead,0.4,1.290439
74,Radio host scolded for criticizing <President Trump/> resigns,music,0.4,0.741875
4621,President Trump Wants a <Wall/> ? Mexico Is It,pardon,0.4,1.109333
5793,US militia men guilty of mosque <bombing/> plot,boutique,0.4,0.825536
10834,Turkey 's electoral board will evaluate <complaints/> on referendum on Wednesday : NTV,hustling,0.4,0.714487
14984, <Park/> bench where ex-Russian spy and daughter found poisoned is removed,haunted,0.4,0.572662
7338,"When it comes to <guns/> , the Parkland shooting survivors are n't here to play nice",roshambo,0.4,0.801436
2845,Trump warns <North Korea/> to ' behave ',children,0.4,0.926307
1750,NYC launches <investigation/> into Kushner biz,missiles,0.4,0.662031
11995,US <health/> secretary Tom Price quits,soup,0.4,1.279656
7785,"Obama <Criticizes/> Trumps Immigration Ban , Is ' Heartened ' By Protests",helps,0.4,0.463311
6746,"Mexican President ‘ Rejects ’ Trump Orders , Vows to Protect <Immigrants/> Inside U.S.",marriage,0.4,1.222855
12114,Trump is <facing/> new questions about political interference in the Russia investigations,dreaming,0.4,0.554578
9233,Trump <faces/> heat from Congress as China talks continue,mocks,0.4,0.604659
11395,Orange County Rep. Dana Rohrabacher was lobbied by the former Soviet military <intelligence/> officer at the Trump meeting,recycling,0.4,0.876236
4225,Reactions around the <world/> to Paradise Papers,cooler,0.4,0.556975
7826,The GOP must choose between faith and <evidence/> in tax-cut vote,falsehood,0.4,0.949068
1055,Steve Bannon ’s disappearing <act/> ,ink,0.4,1.084067
4934,GOP Health Care Bill Would <Cut/> About $ 765 Billion In Taxes Over 10 Years,add,0.4,0.583377
12789,Hundreds of thousands of <workers/> could lose their jobs if Senate health bill passes,children,0.4,0.684827
